" ","patent_parties","patents_granted","inventors","owners","applicants","emp_patenting_ind","wages_paid_patenting_ind","exports_all_countries","exports_united_states","exports_china","exports_mexico","exports_united_kingdom","exports_japan","exports_germany","exports_south_korea","exports_italy","exports_france","exports_netherlands","exports_belgium","exports_spain","exports_hong_kong","exports_brazil","exports_algeria","exports_norway","exports_india","exports_switzerland","exports_saudi_arabia","exports_turkiye","exports_taiwan","exports_peru","exports_australia","exports_iraq","exports_indonesia","exports_singapore","exports_russian_federation","exports_other_countries","imports_all_countries","imports_united_states","imports_china","imports_mexico","imports_united_kingdom","imports_japan","imports_germany","imports_south_korea","imports_italy","imports_france","imports_netherlands","imports_belgium","imports_spain","imports_hong_kong","imports_brazil","imports_algeria","imports_norway","imports_india","imports_switzerland","imports_saudi_arabia","imports_turkiye","imports_taiwan","imports_peru","imports_australia","imports_iraq","imports_indonesia","imports_singapore","imports_russian_federation","imports_other_countries","total_pop","total_emp","total_full_emp","total_part_emp","total_unem","total_emp_rate","total_wage","total_wage_males","total_wage_females","total_avg_wage","total_median_wage","total_usual_hours","total_actual_hours","total_avg_tenure","total_bankruptcies","total_insolvencies","emp_males","emp_females","emp_goods","emp_agriculture","emp_natural_resources","emp_utilities","emp_construction","emp_manufacturing","emp_services","emp_wholesale_and_retail","emp_transportation","emp_finance","emp_business","emp_professional","emp_education","emp_healthcare","emp_media","emp_food","emp_other","emp_public","avg_wage_males","avg_wage_females","median_wage_males","median_wage_females","median_wage_goods","median_wage_agriculture","median_wage_natural_resources","median_wage_utilities","median_wage_construction","median_wage_manufacturing","median_wage_services","median_wage_wholesale_and_retail","median_wage_transportation","median_wage_finance","median_wage_business","median_wage_professional","median_wage_education","median_wage_healthcare","median_wage_media","median_wage_food","median_wage_other","median_wage_public","new_housing_price_index","wages_paid_goods","wages_paid_agriculture","wages_paid_natural_resources","wages_paid_utilities","wages_paid_construction","wages_paid_manufacturing","wages_paid_services","wages_paid_wholesale_and_retail","wages_paid_transportation","wages_paid_finance","wages_paid_business","wages_paid_professional","wages_paid_education","wages_paid_healthcare","wages_paid_media","wages_paid_food","wages_paid_other","wages_paid_public","average_usual_hours","average_usual_hours_males","average_usual_hours_females","average_actual_hours","average_actual_hours_males","average_actual_hours_females","retail_sales","wholesale_sales","manufacturing_sales","business_bankruptcies","business_insolvencies"
"total_unem",".69",".67",".71",".63",".70",".92",".94",".81",".77",".09",".68",".73",".02",".78",".11",".52",".64",".56",".58",".37",".49",".36","-.13",".70",".16",".51",".43",".23",".19",".20",".75",".00","-.07",".57",".49",".72",".85",".81",".74",".75",".71",".75",".82",".74",".85",".75",".57",".64",".77",".61",".70",".21",".18",".76",".78","-.14",".69",".84",".69",".62","-.11",".84",".72",".44",".87",".93",".91",".91",".90","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_emp_rate",".07",".21",".04",".06",".06",".11","-.03",".20",".22",".22",".16","-.09",".14","-.22",".08","-.10","-.20","-.12","-.06","-.15","-.02",".00",".24","-.03",".02","-.04","-.03","-.08",".08",".24",".06",".28",".31",".09",".12",".09","-.05",".00","-.09","-.03","-.20","-.08","-.14","-.09","-.11","-.19","-.14","-.17","-.16","-.10","-.16","-.14","-.27","-.10","-.08","-.20","-.12","-.09","-.10","-.18","-.25","-.16","-.04","-.20","-.17",".10",".15",".15",".15","-.05","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_wage",".86",".82",".92",".72",".90","1.00","1.00",".91",".88",".15",".79",".75",".06",".78",".17",".54",".65",".59",".65",".39",".54",".36","-.11",".74",".19",".54",".46",".26",".24",".23",".81",".05","-.03",".63",".52",".79",".93",".89",".79",".82",".70",".82",".88",".78",".91",".76",".62",".68",".81",".63",".73",".16",".12",".82",".82","-.16",".74",".91",".68",".61","-.13",".90",".78",".45",".91","1.00","1.00","1.00",".99",".94",".00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_wage_males",".86",".81",".92",".73",".90","1.00","1.00",".92",".88",".15",".79",".74",".06",".78",".16",".54",".65",".59",".64",".39",".53",".36","-.11",".73",".19",".54",".46",".26",".24",".23",".80",".05","-.03",".63",".52",".79",".92",".89",".78",".82",".70",".82",".88",".77",".91",".77",".62",".68",".81",".64",".73",".16",".12",".82",".81","-.16",".74",".91",".66",".61","-.13",".90",".78",".45",".91","1.00","1.00","1.00",".99",".94",".01","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_wage_females",".86",".82",".92",".72",".90",".99",".99",".91",".87",".16",".79",".76",".06",".78",".17",".55",".65",".59",".65",".39",".54",".36","-.11",".75",".20",".55",".46",".26",".24",".23",".81",".05","-.03",".63",".53",".79",".93",".89",".80",".83",".69",".83",".89",".79",".91",".76",".62",".68",".81",".61",".73",".16",".11",".83",".82","-.16",".75",".91",".69",".61","-.13",".90",".78",".45",".92","1.00","1.00","1.00","1.00",".94",".00","1.00","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_avg_wage",".00",".42",".17","-.19",".09",".20",".20",".35",".28",".73",".51",".31",".29",".24",".37",".28",".16",".30",".26",".14",".24",".21",".07",".22",".40",".20",".28",".26",".27",".55",".32",".24",".43",".37",".26",".48",".27",".20",".46",".33","-.02",".17",".33",".32",".33",".12",".26",".31",".35","-.20",".31","-.09","-.19",".45",".35","-.04",".42",".24",".33",".20","-.04",".32",".08",".14",".33",".25",".26",".26",".26",".22",".20",".26",".25",".26","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_median_wage","-.01",".39",".16","-.19",".07",".18",".18",".33",".26",".75",".48",".27",".36",".22",".41",".28",".15",".29",".25",".13",".22",".22",".08",".19",".41",".18",".25",".27",".32",".54",".31",".23",".45",".35",".24",".46",".24",".17",".44",".29","-.04",".17",".29",".30",".30",".10",".24",".28",".32","-.18",".29","-.10","-.20",".42",".31","-.06",".39",".23",".30",".21","-.06",".30",".07",".12",".30",".24",".24",".24",".25",".20",".20",".24",".24",".25",".99","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_usual_hours",".80",".78",".82",".71",".81",".99",".99",".92",".89",".15",".79",".75",".07",".76",".17",".54",".62",".57",".63",".37",".54",".35","-.10",".75",".18",".54",".46",".24",".25",".23",".81",".06","-.03",".63",".52",".78",".93",".90",".79",".83",".68",".83",".88",".79",".90",".75",".60",".67",".79",".64",".71",".14",".10",".82",".82","-.16",".73",".91",".67",".60","-.13",".90",".78",".43",".90",".99","1.00","1.00",".99",".91",".16","1.00","1.00","1.00",".25",".24","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_actual_hours",".80",".78",".82",".72",".81",".99",".99",".92",".89",".14",".78",".74",".06",".75",".16",".53",".62",".56",".62",".37",".54",".35","-.10",".74",".17",".53",".46",".23",".24",".22",".80",".05","-.03",".62",".51",".77",".93",".90",".77",".82",".67",".83",".87",".78",".89",".74",".58",".66",".78",".64",".70",".13",".10",".80",".80","-.16",".72",".91",".66",".59","-.13",".89",".78",".42",".89",".99","1.00","1.00",".98",".91",".17","1.00",".99",".99",".24",".22","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_avg_tenure",".19",".19",".25",".10",".11",".16",".03","-.12","-.16","-.10",".09",".17","-.39",".22","-.25",".11",".29",".13",".18",".23",".09",".20",".15",".09",".20",".11",".11",".22","-.32",".09","-.02","-.08",".05",".03",".03",".19",".09",".03",".15",".11",".22","-.04",".22",".06",".19",".25",".23",".23",".26","-.13",".26",".20",".22",".18",".17",".16",".24",".03",".18",".05",".05",".13","-.01",".21",".22",".17",".15",".14",".18",".16","-.15",".01",".00",".02",".10",".07",".12",".12","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_bankruptcies",".80",".49",".74",".80",".72",".82",".81",".61",".61","-.14",".41",".38","-.14",".58","-.02",".28",".70",".54",".46",".43",".23",".34","-.08",".47",".05",".43",".15",".23",".05",".01",".62","-.06","-.16",".42",".49",".59",".58",".57",".34",".41",".78",".51",".55",".38",".60",".75",".53",".41",".53",".61",".52",".40",".32",".41",".43","-.12",".39",".58",".35",".51","-.10",".57",".67",".41",".61",".80",".79",".79",".79",".82","-.05",".78",".78",".78","-.13","-.14",".78",".78",".11","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_insolvencies",".82",".72",".86",".72",".82",".90",".92",".75",".72",".05",".68",".62","-.07",".74",".06",".45",".78",".64",".63",".50",".42",".40","-.09",".63",".18",".55",".35",".31",".10",".18",".75",".00","-.06",".61",".57",".78",".77",".72",".62",".65",".78",".65",".78",".60",".81",".83",".69",".60",".76",".51",".70",".32",".25",".68",".68","-.12",".65",".74",".59",".57","-.11",".77",".69",".48",".82",".90",".89",".89",".90",".86","-.02",".91",".90",".91",".14",".12",".88",".87",".22",".92","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_males",".78",".77",".81",".70",".80","1.00",".99",".92",".89",".15",".78",".75",".07",".77",".17",".54",".64",".58",".64",".38",".53",".36","-.11",".74",".18",".53",".46",".25",".25",".23",".81",".05","-.03",".63",".52",".78",".92",".89",".78",".82",".69",".83",".88",".78",".90",".75",".60",".68",".80",".64",".72",".15",".11",".82",".81","-.16",".73",".91",".67",".61","-.14",".90",".78",".44",".90","1.00","1.00","1.00",".98",".92",".15","1.00","1.00","1.00",".25",".24","1.00","1.00",".12",".79",".88","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_females",".82",".80",".85",".72",".82",".99",".99",".91",".87",".16",".79",".76",".07",".77",".18",".55",".64",".58",".65",".38",".54",".36","-.11",".75",".20",".55",".47",".26",".25",".23",".81",".05","-.03",".63",".52",".79",".93",".89",".80",".83",".68",".83",".89",".79",".91",".76",".61",".68",".81",".62",".72",".15",".11",".83",".83","-.16",".74",".91",".69",".62","-.13",".91",".78",".45",".91",".99","1.00","1.00","1.00",".91",".15","1.00","1.00","1.00",".27",".25","1.00",".99",".17",".78",".90",".99","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_goods",".73",".68",".72",".70",".75",".97",".98",".93",".91",".09",".73",".66",".02",".70",".11",".47",".60",".53",".57",".35",".47",".32","-.09",".70",".13",".50",".40",".20",".20",".20",".78",".05","-.05",".58",".50",".73",".88",".88",".68",".76",".69",".78",".81",".70",".84",".73",".55",".61",".72",".71",".66",".15",".11",".72",".73","-.17",".64",".87",".58",".57","-.14",".83",".80",".41",".83",".96",".96",".97",".93",".89",".18",".98",".98",".97",".17",".16",".97",".97",".04",".81",".84",".98",".95","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_agriculture",".40",".40",".36",".43",".45",".65",".77",".79",".80",".01",".59",".47","-.05",".49",".00",".32",".45",".38",".45",".25",".34",".30",".12",".51",".05",".40",".26",".11",".11",".26",".59",".11",".07",".48",".44",".62",".65",".68",".42",".53",".54",".54",".55",".46",".60",".55",".39",".39",".50",".60",".46",".12",".03",".47",".51","-.25",".42",".63",".39",".34","-.19",".54",".62",".27",".56",".63",".64",".65",".60",".61",".45",".77",".78",".76",".04",".03",".67",".67","-.18",".62",".56",".67",".62",".76","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_natural_resources","-.01",".16","-.03","-.02",".03",".03","-.07",".20",".23",".37",".11","-.14",".25","-.19",".16","-.07","-.17",".00","-.10","-.13","-.06","-.08",".09","-.13","-.06","-.08","-.04","-.13",".15",".28",".04",".31",".24",".14",".14",".05","-.15","-.13","-.12","-.12","-.18","-.17","-.20","-.14","-.15","-.18","-.14","-.17","-.17","-.13","-.18","-.10","-.17","-.12","-.14","-.15","-.14","-.16","-.14","-.11","-.09","-.20","-.13","-.15","-.20",".04",".08",".08",".05",".01",".62","-.02","-.01","-.03",".35",".37",".09",".10","-.47","-.06","-.06",".09",".06",".14",".33","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_utilities",".71",".67",".70",".68",".70",".95",".97",".91",".89",".06",".73",".70","-.07",".70",".05",".46",".60",".51",".57",".34",".49",".33","-.08",".73",".12",".52",".41",".19",".14",".21",".77",".05","-.07",".57",".51",".73",".89",".88",".70",".78",".70",".78",".82",".71",".84",".73",".54",".62",".73",".66",".65",".18",".13",".74",".77","-.15",".65",".86",".62",".55","-.12",".83",".79",".41",".85",".94",".95",".95",".92",".91",".13",".97",".97",".97",".17",".15",".95",".95",".07",".81",".83",".95",".93",".98",".74",".08","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_construction",".74",".85",".81",".61",".77",".92",".91",".92",".87",".35",".85",".78",".21",".71",".30",".55",".51",".54",".60",".29",".56",".34","-.10",".74",".25",".52",".50",".24",".34",".33",".80",".13",".07",".64",".54",".78",".90",".86",".86",".86",".52",".81",".86",".82",".87",".62",".56",".66",".77",".48",".67",".05","-.02",".85",".84","-.17",".75",".88",".72",".56","-.14",".88",".70",".38",".88",".93",".95",".94",".95",".81",".27",".95",".94",".95",".46",".44",".95",".94",".09",".62",".80",".94",".95",".89",".57",".23",".85","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_manufacturing",".69",".57",".65",".69",".70",".95",".96",".84",".84","-.07",".61",".60","-.09",".69",".02",".41",".62",".50",".54",".38",".41",".30","-.11",".65",".08",".46",".34",".19",".12",".09",".72","-.03","-.14",".50",".43",".65",".84",".85",".58",".68",".74",".75",".77",".63",".80",".75",".54",".57",".68",".78",".64",".20",".19",".65",".66","-.13",".57",".85",".50",".56","-.11",".79",".81",".42",".79",".92",".92",".92",".88",".87",".04",".94",".94",".93",".00","-.01",".92",".93",".08",".84",".82",".93",".90",".97",".71","-.02",".96",".78","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_services",".81",".81",".85",".70",".82",".99",".99",".91",".86",".18",".80",".77",".09",".79",".19",".57",".64",".59",".66",".39",".56",".37","-.11",".75",".21",".55",".48",".27",".26",".24",".81",".05","-.02",".64",".52",".79",".93",".89",".82",".84",".68",".84",".90",".81",".92",".76",".62",".70",".82",".60",".73",".15",".11",".84",".84","-.16",".76",".92",".70",".62","-.13",".92",".77",".45",".93",".99","1.00",".99","1.00",".91",".14","1.00","1.00","1.00",".28",".27",".99",".99",".18",".77",".90",".99","1.00",".94",".60",".06",".92",".96",".89","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_wholesale_and_retail",".79",".78",".83",".71",".80","1.00","1.00",".90",".87",".15",".78",".74",".07",".78",".18",".55",".66",".60",".65",".40",".53",".37","-.11",".73",".20",".54",".45",".27",".25",".22",".81",".04","-.03",".63",".53",".79",".92",".88",".79",".81",".71",".82",".88",".77",".91",".77",".62",".68",".81",".62",".73",".19",".13",".82",".81","-.16",".74",".90",".67",".63","-.13",".90",".78",".46",".91","1.00","1.00","1.00",".99",".92",".14","1.00","1.00","1.00",".25",".23","1.00",".99",".15",".80",".90","1.00","1.00",".96",".64",".07",".94",".94",".92","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_transportation",".79",".79",".83",".69",".81",".98",".98",".92",".88",".21",".80",".75",".14",".77",".23",".56",".62",".57",".64",".37",".55",".34","-.11",".74",".20",".53",".48",".25",".30",".25",".81",".06",".00",".64",".50",".78",".92",".88",".81",".83",".65",".83",".87",".80",".90",".73",".60",".68",".80",".61",".71",".11",".07",".83",".82","-.17",".74",".91",".68",".62","-.14",".90",".76",".43",".90",".99",".99",".99",".98",".90",".18",".99",".99",".99",".30",".29",".99",".99",".11",".75",".87",".99",".99",".95",".63",".13",".92",".96",".89",".99",".99","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_finance",".77",".80",".81",".67",".78",".97",".97",".91",".87",".14",".81",".83",".08",".78",".17",".57",".57",".52",".63",".32",".59",".34","-.12",".80",".19",".54",".52",".23",".25",".23",".79",".05","-.03",".61",".49",".75",".97",".93",".86",".90",".62",".88",".91",".86",".91",".70",".57",".71",".81",".60",".71",".08",".04",".87",".89","-.14",".77",".94",".76",".58","-.12",".93",".77",".42",".93",".98",".99",".98",".98",".90",".11",".98",".98",".98",".27",".25",".98",".98",".15",".72",".84",".98",".99",".94",".61",".01",".93",".95",".89",".99",".98",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_business",".81",".86",".89",".67",".84",".92",".96",".91",".86",".23",".84",".81",".12",".79",".22",".59",".59",".57",".66",".36",".58",".35","-.11",".77",".23",".53",".53",".26",".29",".27",".80",".07",".01",".65",".51",".79",".95",".90",".87",".88",".61",".85",".91",".85",".93",".71",".61",".72",".84",".55",".75",".09",".05",".89",".88","-.15",".80",".93",".74",".60","-.13",".93",".74",".43",".94",".94",".95",".94",".96",".83",".16",".98",".98",".98",".36",".34",".94",".94",".22",".67",".86",".93",".96",".85",".48",".06",".82",".96",".76",".97",".94",".95",".95","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_professional",".85",".85",".90",".73",".86",".94",".98",".90",".87",".15",".81",".78",".07",".74",".18",".53",".61",".56",".64",".36",".56",".35","-.11",".77",".20",".57",".45",".25",".24",".23",".81",".04","-.04",".62",".51",".77",".94",".91",".82",".86",".64",".85",".89",".81",".89",".72",".60",".67",".79",".59",".70",".10",".06",".82",".84","-.14",".74",".91",".71",".58","-.12",".90",".77",".42",".91",".95",".96",".95",".97",".83",".15",".99",".98",".99",".27",".25",".95",".95",".22",".74",".89",".94",".97",".87",".50",".02",".85",".95",".80",".97",".95",".95",".95",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_education",".79",".80",".84",".69",".80",".98",".98",".90",".85",".18",".81",".79",".08",".79",".19",".58",".65",".59",".66",".39",".57",".37","-.11",".76",".20",".55",".49",".26",".25",".24",".80",".05","-.01",".64",".51",".80",".93",".89",".82",".85",".67",".83",".90",".81",".91",".75",".60",".70",".82",".58",".73",".14",".10",".85",".85","-.15",".76",".91",".72",".62","-.13",".91",".76",".45",".92",".99",".99",".99",".98",".91",".12",".99",".98",".99",".28",".27",".98",".98",".19",".77",".89",".98",".99",".93",".60",".04",".92",".94",".88",".99",".99",".98",".98",".95",".95","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_healthcare",".78",".83",".85",".65",".79",".96",".97",".87",".82",".23",".82",".77",".08",".83",".20",".59",".70",".65",".70",".45",".55",".39","-.11",".72",".25",".55",".50",".32",".25",".27",".80",".06",".01",".68",".55",".84",".91",".84",".84",".82",".70",".78",".91",".79",".94",".80",".69",".73",".87",".52",".79",".21",".16",".87",".84","-.15",".81",".88",".70",".64","-.13",".92",".73",".50",".95",".98",".98",".97",".98",".89",".11",".98",".98",".98",".35",".33",".97",".96",".25",".75",".91",".97",".98",".90",".54",".04",".88",".95",".84",".99",".98",".97",".96",".97",".96",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_media",".83",".78",".85",".75",".83",".99",".99",".88",".85",".12",".73",".72",".10",".73",".20",".51",".60",".54",".60",".35",".51",".35","-.12",".73",".19",".53",".41",".24",".27",".18",".80",".01","-.06",".58",".49",".73",".91",".89",".76",".80",".67",".85",".85",".77",".87",".73",".58",".63",".75",".67",".67",".14",".10",".77",".78","-.16",".69",".92",".66",".62","-.13",".89",".79",".42",".88",".98",".99",".98",".99",".89",".15",".99",".99",".99",".19",".18",".99",".98",".14",".79",".88",".98",".99",".95",".62",".03",".92",".93",".91",".99",".99",".98",".97",".94",".97",".97",".96","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_food",".81",".80",".84",".71",".81",".97",".97",".88",".84",".19",".77",".73",".16",".74",".24",".55",".61",".57",".63",".36",".55",".37","-.12",".71",".22",".53",".44",".26",".31",".22",".80",".05","-.03",".62",".52",".76",".90",".87",".79",".81",".66",".84",".86",".79",".87",".73",".60",".65",".77",".60",".67",".15",".09",".80",".79","-.17",".72",".90",".66",".63","-.14",".90",".76",".41",".88",".98",".98",".98",".99",".88",".17",".98",".98",".98",".25",".24",".98",".98",".15",".77",".89",".98",".99",".93",".59",".09",".90",".95",".87",".99",".98",".98",".96",".95",".97",".97",".97",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"emp_other",".79",".75",".81",".72",".79",".99",".98",".90",".87",".14",".74",".71",".08",".74",".17",".51",".63",".57",".61",".37",".51",".36","-.11",".70",".18",".53",".43",".24",".25",".22",".80",".05","-.03",".61",".53",".76",".89",".86",".73",".78",".70",".80",".83",".74",".86",".75",".58",".63",".76",".65",".67",".18",".13",".76",".77","-.17",".68",".88",".64",".62","-.14",".86",".78",".42",".87",".99",".99",".99",".98",".93",".15",".99",".99",".99",".22",".21",".99",".99",".11",".82",".89",".99",".98",".97",".68",".12",".95",".92",".93",".98",".99",".98",".96",".91",".93",".97",".95",".97",".97","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
