province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
NB,2003-10-31,24,29,256,272
NB,2003-11-30,13,16,174,189
NB,2003-12-31,20,25,175,187
NB,2004-01-31,15,17,198,210
NB,2004-02-29,22,29,224,244
NB,2004-03-31,21,22,303,316
NB,2004-04-30,23,27,256,271
NB,2004-05-31,4,5,206,219
NB,2004-06-30,30,33,241,256
NB,2004-07-31,23,27,220,242
NB,2004-08-31,8,10,193,207
NB,2004-09-30,16,19,236,258
NB,2004-10-31,19,22,268,285
NB,2004-11-30,12,15,238,253
NB,2004-12-31,14,19,168,186
NB,2005-01-31,18,20,193,209
NB,2005-02-28,26,30,217,243
NB,2005-03-31,13,14,298,319
NB,2005-04-30,26,29,271,293
NB,2005-05-31,17,20,250,266
NB,2005-06-30,20,21,281,295
NB,2005-07-31,13,17,162,185
NB,2005-08-31,11,13,210,228
NB,2005-09-30,13,18,229,239
NB,2005-10-31,13,14,238,255
NB,2005-11-30,13,15,243,258
NB,2005-12-31,20,22,190,207
NB,2006-01-31,14,15,185,197
NB,2006-02-28,16,21,234,256
NB,2006-03-31,20,22,266,289
NB,2006-04-30,18,19,204,214
NB,2006-05-31,18,21,226,245
NB,2006-06-30,25,31,291,326
NB,2006-07-31,15,16,200,222
NB,2006-08-31,13,17,249,275
NB,2006-09-30,14,17,184,194
NB,2006-10-31,13,16,231,263
NB,2006-11-30,10,13,185,209
NB,2006-12-31,17,21,164,180
NB,2007-01-31,15,21,202,226
NB,2007-02-28,9,12,215,236
NB,2007-03-31,11,13,222,255
NB,2007-04-30,14,17,233,256
NB,2007-05-31,13,14,268,286
NB,2007-06-30,22,25,249,273
NB,2007-07-31,12,14,190,224
NB,2007-08-31,9,11,232,270
NB,2007-09-30,12,15,192,221
NB,2007-10-31,11,15,254,284
NB,2007-11-30,14,17,208,250
NB,2007-12-31,9,9,140,156
NB,2008-01-31,17,19,201,234
NB,2008-02-29,21,26,207,244
NB,2008-03-31,8,13,219,252
NB,2008-04-30,20,24,237,265
NB,2008-05-31,29,31,273,310
NB,2008-06-30,13,15,224,254
NB,2008-07-31,15,19,232,271
NB,2008-08-31,18,22,270,314
NB,2008-09-30,20,24,271,316
NB,2008-10-31,11,15,259,299
NB,2008-11-30,12,21,236,295
NB,2008-12-31,12,14,222,258
NB,2009-01-31,11,14,206,252
NB,2009-02-28,4,7,211,257
NB,2009-03-31,9,10,280,330
NB,2009-04-30,11,14,337,385
NB,2009-05-31,11,14,259,307
NB,2009-06-30,8,9,320,371
NB,2009-07-31,7,14,331,378
NB,2009-08-31,6,11,328,369
NB,2009-09-30,7,9,385,427
NB,2009-10-31,13,13,257,317
NB,2009-11-30,11,12,251,318
NB,2009-12-31,3,5,223,263
NB,2010-01-31,8,13,227,283
NB,2010-02-28,6,7,225,274
NB,2010-03-31,4,4,283,331
NB,2010-04-30,15,18,345,393
NB,2010-05-31,2,2,265,317
NB,2010-06-30,5,5,272,332
NB,2010-07-31,7,7,245,303
NB,2010-08-31,2,2,296,350
NB,2010-09-30,5,7,291,340
NB,2010-10-31,8,10,212,257
NB,2010-11-30,6,6,285,335
NB,2010-12-31,2,2,233,281
NB,2011-01-31,1,3,162,199
NB,2011-02-28,3,5,224,266
NB,2011-03-31,3,5,258,321
NB,2011-04-30,5,6,289,340
NB,2011-05-31,9,10,238,287
NB,2011-06-30,2,4,303,350
NB,2011-07-31,2,5,235,298
NB,2011-08-31,3,4,219,288
NB,2011-09-30,10,12,254,313
NB,2011-10-31,1,1,266,346
NB,2011-11-30,4,4,226,280
NB,2011-12-31,0,1,217,272
NB,2012-01-31,7,7,236,300
NB,2012-02-29,7,9,244,337
NB,2012-03-31,2,2,288,379
NB,2012-04-30,4,9,240,318
NB,2012-05-31,6,6,302,366
NB,2012-06-30,3,3,271,349
NB,2012-07-31,4,6,213,312
NB,2012-08-31,3,6,266,360
NB,2012-09-30,2,5,239,309
NB,2012-10-31,8,10,223,326
NB,2012-11-30,3,3,248,315
NB,2012-12-31,4,4,189,242
NB,2013-01-31,4,6,226,293
NB,2013-02-28,5,7,233,315
NB,2013-03-31,2,2,209,298
NB,2013-04-30,5,6,258,320
NB,2013-05-31,5,6,277,372
NB,2013-06-30,7,10,241,347
NB,2013-07-31,5,5,267,369
NB,2013-08-31,4,8,269,378
NB,2013-09-30,4,5,217,330
NB,2013-10-31,3,4,269,387
NB,2013-11-30,12,15,254,363
NB,2013-12-31,8,8,190,265
NB,2014-01-31,5,5,215,310
NB,2014-02-28,3,6,236,333
NB,2014-03-31,12,15,214,317
NB,2014-04-30,4,7,304,430
NB,2014-05-31,5,6,298,416
NB,2014-06-30,7,8,231,333
NB,2014-07-31,4,6,254,358
NB,2014-08-31,1,1,276,398
NB,2014-09-30,7,7,275,393
NB,2014-10-31,9,10,285,394
NB,2014-11-30,4,8,247,356
NB,2014-12-31,7,8,254,357
NB,2015-01-31,3,7,167,261
NB,2015-02-28,3,7,206,313
NB,2015-03-31,6,9,258,382
NB,2015-04-30,2,4,250,394
NB,2015-05-31,7,8,270,435
NB,2015-06-30,1,2,263,394
NB,2015-07-31,7,8,268,402
NB,2015-08-31,3,4,249,385
NB,2015-09-30,7,10,270,411
NB,2015-10-31,6,7,238,364
NB,2015-11-30,3,3,221,346
NB,2015-12-31,11,11,213,324
NB,2016-01-31,1,3,178,278
NB,2016-02-29,5,6,212,339
NB,2016-03-31,6,8,255,356
NB,2016-04-30,3,5,289,418
NB,2016-05-31,6,7,309,448
NB,2016-06-30,2,3,250,386
NB,2016-07-31,4,7,216,317
NB,2016-08-31,3,3,255,410
NB,2016-09-30,4,4,244,384
NB,2016-10-31,4,5,266,423
NB,2016-11-30,4,4,246,398
NB,2016-12-31,3,4,229,344
NB,2017-01-31,2,2,142,290
NB,2017-02-28,1,1,159,273
NB,2017-03-31,5,5,261,428
NB,2017-04-30,7,8,250,387
NB,2017-05-31,5,8,251,429
NB,2017-06-30,6,7,223,381
NB,2017-07-31,4,4,197,337
NB,2017-08-31,2,2,244,440
NB,2017-09-30,0,0,191,349
NB,2017-10-31,5,6,195,373
NB,2017-11-30,3,3,195,369
NB,2017-12-31,3,11,192,362
NB,2018-01-31,2,2,132,279
NB,2018-02-28,3,3,126,275
NB,2018-03-31,0,0,200,393
NB,2018-04-30,7,7,219,388
NB,2018-05-31,3,3,214,423
NB,2018-06-30,5,5,188,375
NB,2018-07-31,1,1,215,398
NB,2018-08-31,1,2,200,414
NB,2018-09-30,3,5,201,387
NB,2018-10-31,4,5,204,411
NB,2018-11-30,2,3,216,436
NB,2018-12-31,1,1,179,338
NB,2019-01-31,4,5,156,348
NB,2019-02-28,1,2,152,337
NB,2019-03-31,4,6,221,414
NB,2019-04-30,2,2,216,429
NB,2019-05-31,3,4,231,429
NB,2019-06-30,7,7,205,463
NB,2019-07-31,5,9,206,426
NB,2019-08-31,0,1,208,401
NB,2019-09-30,4,4,209,442
NB,2019-10-31,2,2,227,471
NB,2019-11-30,2,3,199,400
NB,2019-12-31,0,0,147,336
NB,2020-01-31,1,1,146,385
NB,2020-02-29,2,2,137,356
NB,2020-03-31,0,0,173,409
NB,2020-04-30,0,0,102,232
NB,2020-05-31,0,0,87,166
NB,2020-06-30,3,5,91,210
NB,2020-07-31,2,3,111,222
NB,2020-08-31,1,1,118,251
NB,2020-09-30,0,1,122,293
NB,2020-10-31,3,3,134,269
NB,2020-11-30,3,3,158,312
NB,2020-12-31,1,5,123,284
NB,2021-01-31,0,1,106,249
NB,2021-02-28,0,0,91,226
NB,2021-03-31,0,0,153,328
NB,2021-04-30,2,2,145,306
NB,2021-05-31,0,0,110,248
NB,2021-06-30,2,2,113,285
NB,2021-07-31,1,1,86,205
NB,2021-08-31,1,1,96,243
NB,2021-09-30,1,1,100,243
NB,2021-10-31,0,1,86,210
NB,2021-11-30,1,1,82,237
NB,2021-12-31,2,2,83,217
NB,2022-01-31,3,3,79,212
NB,2022-02-28,1,2,78,215
NB,2022-03-31,2,2,108,319
NB,2022-04-30,1,2,103,258
NB,2022-05-31,1,1,103,279
NB,2022-06-30,1,1,90,260
NB,2022-07-31,3,3,91,265
NB,2022-08-31,1,1,85,279
NB,2022-09-30,3,4,96,289
NB,2022-10-31,3,3,89,274
NB,2022-11-30,2,4,77,274
NB,2022-12-31,0,0,49,230
NB,2023-01-31,3,3,55,228
NB,2023-02-28,1,3,87,266
NB,2023-03-31,1,2,79,327
NB,2023-04-30,3,3,76,287
NB,2023-05-31,3,4,100,345
NB,2023-06-30,1,2,82,344
NB,2023-07-31,0,1,81,320
NB,2023-08-31,1,2,72,315
NB,2023-09-30,2,2,69,296
NB,2023-10-31,5,6,59,293
NB,2023-11-30,1,2,66,294
NB,2023-12-31,0,2,70,238
NL,1987-01-31,5,5,43,43
NL,1987-02-28,5,5,32,32
NL,1987-03-31,8,8,28,28
NL,1987-04-30,3,3,27,27
NL,1987-05-31,0,0,18,18
NL,1987-06-30,2,2,17,17
NL,1987-07-31,4,4,15,15
NL,1987-08-31,4,4,24,25
NL,1987-09-30,5,6,26,27
NL,1987-10-31,1,1,18,18
NL,1987-11-30,5,5,29,29
NL,1987-12-31,7,8,20,21
NL,1988-01-31,7,8,18,19
NL,1988-02-29,6,6,24,24
NL,1988-03-31,7,7,34,34
NL,1988-04-30,2,2,23,23
NL,1988-05-31,3,3,28,28
NL,1988-06-30,3,3,19,19
NL,1988-07-31,3,3,18,18
NL,1988-08-31,4,4,24,24
NL,1988-09-30,1,1,21,21
NL,1988-10-31,3,3,16,16
NL,1988-11-30,2,2,17,17
NL,1988-12-31,6,6,22,22
NL,1989-01-31,3,3,12,12
NL,1989-02-28,2,2,9,9
NL,1989-03-31,6,6,22,22
NL,1989-04-30,10,10,39,39
NL,1989-05-31,3,3,20,20
NL,1989-06-30,5,5,29,29
NL,1989-07-31,4,4,41,41
NL,1989-08-31,3,3,22,22
NL,1989-09-30,7,8,26,27
NL,1989-10-31,8,8,38,38
NL,1989-11-30,5,5,40,43
NL,1989-12-31,7,7,20,20
NL,1990-01-31,3,3,27,27
NL,1990-02-28,4,5,30,31
NL,1990-03-31,5,5,48,48
NL,1990-04-30,4,5,44,45
NL,1990-05-31,6,6,42,42
NL,1990-06-30,6,6,49,49
NL,1990-07-31,20,21,61,62
NL,1990-08-31,8,8,36,36
NL,1990-09-30,13,13,46,46
NL,1990-10-31,4,4,46,46
NL,1990-11-30,10,10,55,55
NL,1990-12-31,9,9,60,60
NL,1991-01-31,8,8,61,61
NL,1991-02-28,14,14,77,77
NL,1991-03-31,11,11,74,74
NL,1991-04-30,3,3,71,71
NL,1991-05-31,11,11,98,98
NL,1991-06-30,9,9,56,56
NL,1991-07-31,16,16,70,70
NL,1991-08-31,11,11,67,67
NL,1991-09-30,21,21,81,81
NL,1991-10-31,20,20,72,72
NL,1991-11-30,17,17,66,66
NL,1991-12-31,10,10,38,38
NL,1992-01-31,19,19,65,65
NL,1992-02-29,12,12,63,63
NL,1992-03-31,13,13,84,84
NL,1992-04-30,19,19,81,81
NL,1992-05-31,4,4,62,62
NL,1992-06-30,19,19,88,88
NL,1992-07-31,11,11,72,72
NL,1992-08-31,14,14,50,50
NL,1992-09-30,16,16,75,75
NL,1992-10-31,17,17,56,56
NL,1992-11-30,11,11,73,73
NL,1992-12-31,17,17,48,49
NL,1993-01-31,7,8,45,47
NL,1993-02-28,21,21,59,60
NL,1993-03-31,13,16,64,67
NL,1993-04-30,12,13,62,65
NL,1993-05-31,7,7,44,46
NL,1993-06-30,10,12,66,69
NL,1993-07-31,14,15,62,66
NL,1993-08-31,5,5,44,48
NL,1993-09-30,9,9,55,60
NL,1993-10-31,16,18,62,64
NL,1993-11-30,16,16,67,69
NL,1993-12-31,9,9,31,33
NL,1994-01-31,7,7,51,51
NL,1994-02-28,18,18,54,54
NL,1994-03-31,20,20,98,98
NL,1994-04-30,11,11,74,74
NL,1994-05-31,13,15,69,71
NL,1994-06-30,9,9,75,77
NL,1994-07-31,14,15,62,65
NL,1994-08-31,13,13,66,66
NL,1994-09-30,3,3,57,58
NL,1994-10-31,10,10,69,69
NL,1994-11-30,4,4,82,86
NL,1994-12-31,10,10,55,55
NL,1995-01-31,13,14,60,61
NL,1995-02-28,20,21,90,93
NL,1995-03-31,21,24,72,77
NL,1995-04-30,14,15,75,77
NL,1995-05-31,18,18,89,89
NL,1995-06-30,20,20,88,90
NL,1995-07-31,10,10,61,65
NL,1995-08-31,11,11,85,89
NL,1995-09-30,12,13,69,71
NL,1995-10-31,11,12,86,96
NL,1995-11-30,20,22,95,101
NL,1995-12-31,7,7,48,54
NL,1996-01-31,11,11,69,69
NL,1996-02-29,15,17,71,73
NL,1996-03-31,11,14,78,84
NL,1996-04-30,12,13,83,84
NL,1996-05-31,27,27,104,105
NL,1996-06-30,12,12,85,85
NL,1996-07-31,20,20,85,87
NL,1996-08-31,31,31,103,103
NL,1996-09-30,23,23,113,114
NL,1996-10-31,23,23,89,89
NL,1996-11-30,10,12,94,97
NL,1996-12-31,5,5,53,55
NL,1997-01-31,13,13,95,95
NL,1997-02-28,17,19,86,88
NL,1997-03-31,18,18,87,87
NL,1997-04-30,4,5,107,108
NL,1997-05-31,12,12,115,115
NL,1997-06-30,12,12,112,112
NL,1997-07-31,18,18,100,102
NL,1997-08-31,18,18,101,101
NL,1997-09-30,18,18,119,119
NL,1997-10-31,17,17,133,137
NL,1997-11-30,11,11,105,105
NL,1997-12-31,16,16,82,85
NL,1998-01-31,28,28,100,100
NL,1998-02-28,11,11,121,123
NL,1998-03-31,20,20,131,131
NL,1998-04-30,7,8,112,113
NL,1998-05-31,5,5,155,155
NL,1998-06-30,10,10,151,158
NL,1998-07-31,2,2,97,97
NL,1998-08-31,4,4,82,86
NL,1998-09-30,13,13,104,104
NL,1998-10-31,8,8,91,94
NL,1998-11-30,1,2,87,92
NL,1998-12-31,9,9,66,67
NL,1999-01-31,6,6,101,102
NL,1999-02-28,3,4,112,116
NL,1999-03-31,16,16,144,146
NL,1999-04-30,11,11,132,139
NL,1999-05-31,0,1,139,142
NL,1999-06-30,4,4,115,116
NL,1999-07-31,5,5,115,119
NL,1999-08-31,10,10,92,92
NL,1999-09-30,3,3,136,139
NL,1999-10-31,4,4,119,123
NL,1999-11-30,9,9,108,108
NL,1999-12-31,2,3,90,92
NL,2000-01-31,10,10,124,124
NL,2000-02-29,6,6,128,133
NL,2000-03-31,14,14,176,176
NL,2000-04-30,7,7,119,119
NL,2000-05-31,8,8,150,152
NL,2000-06-30,7,8,160,162
NL,2000-07-31,7,7,127,128
NL,2000-08-31,10,10,135,136
NL,2000-09-30,11,11,137,137
NL,2000-10-31,13,13,145,147
NL,2000-11-30,19,19,143,145
NL,2000-12-31,8,8,133,134
NL,2001-01-31,4,4,132,133
NL,2001-02-28,5,5,152,154
NL,2001-03-31,6,7,198,201
NL,2001-04-30,12,12,151,151
NL,2001-05-31,16,16,174,175
NL,2001-06-30,10,11,206,208
NL,2001-07-31,12,12,178,178
NL,2001-08-31,12,12,150,152
NL,2001-09-30,4,4,164,167
NL,2001-10-31,13,13,195,196
NL,2001-11-30,2,2,171,173
NL,2001-12-31,8,8,132,132
NL,2002-01-31,5,5,128,135
NL,2002-02-28,9,10,151,154
NL,2002-03-31,8,8,214,215
NL,2002-04-30,9,10,178,179
NL,2002-05-31,9,9,181,182
NL,2002-06-30,8,8,166,168
NL,2002-07-31,6,6,156,156
NL,2002-08-31,4,4,154,154
NL,2002-09-30,8,8,176,178
NL,2002-10-31,5,5,194,194
NL,2002-11-30,3,3,171,173
NL,2002-12-31,6,7,142,144
NL,2003-01-31,3,3,158,159
NL,2003-02-28,6,9,206,215
NL,2003-03-31,6,6,217,220
NL,2003-04-30,11,11,193,193
NL,2003-05-31,4,4,199,199
NL,2003-06-30,3,4,213,215
NL,2003-07-31,10,10,181,183
NL,2003-08-31,1,1,138,138
NL,2003-09-30,5,5,173,176
NL,2003-10-31,1,1,180,182
NL,2003-11-30,4,4,185,188
NL,2003-12-31,5,5,170,173
NL,2004-01-31,3,3,147,150
NL,2004-02-29,1,3,192,195
NL,2004-03-31,6,6,271,274
NL,2004-04-30,8,8,212,214
NL,2004-05-31,5,6,220,223
NL,2004-06-30,5,5,189,194
NL,2004-07-31,10,10,184,188
NL,2004-08-31,2,2,153,155
NL,2004-09-30,5,5,188,190
NL,2004-10-31,4,4,241,242
NL,2004-11-30,3,3,226,228
NL,2004-12-31,4,4,153,156
NL,2005-01-31,6,6,193,196
NL,2005-02-28,4,5,227,230
NL,2005-03-31,7,9,253,260
NL,2005-04-30,6,6,292,297
NL,2005-05-31,5,5,239,247
NL,2005-06-30,3,3,242,243
NL,2005-07-31,1,1,213,217
NL,2005-08-31,3,4,241,247
NL,2005-09-30,2,2,216,217
NL,2005-10-31,7,7,184,191
NL,2005-11-30,9,9,271,280
NL,2005-12-31,3,3,153,158
NL,2006-01-31,4,4,222,230
NL,2006-02-28,2,2,210,213
NL,2006-03-31,7,7,269,283
NL,2006-04-30,2,3,227,236
NL,2006-05-31,3,3,218,229
NL,2006-06-30,6,6,241,249
NL,2006-07-31,1,1,171,175
NL,2006-08-31,4,4,180,189
NL,2006-09-30,3,3,184,190
NL,2006-10-31,4,4,180,184
NL,2006-11-30,8,8,217,228
NL,2006-12-31,1,1,158,165
NL,2007-01-31,4,5,180,190
NL,2007-02-28,5,5,195,199
NL,2007-03-31,7,7,215,231
NL,2007-04-30,3,3,183,193
NL,2007-05-31,5,5,249,252
NL,2007-06-30,10,10,179,192
NL,2007-07-31,1,1,168,174
NL,2007-08-31,2,2,173,183
NL,2007-09-30,6,7,188,189
NL,2007-10-31,5,5,156,164
NL,2007-11-30,1,1,149,159
NL,2007-12-31,3,3,138,143
NL,2008-01-31,7,7,183,184
NL,2008-02-29,7,7,192,193
NL,2008-03-31,2,2,137,145
NL,2008-04-30,2,2,212,216
NL,2008-05-31,3,3,205,209
NL,2008-06-30,4,5,176,184
NL,2008-07-31,2,2,199,205
NL,2008-08-31,3,3,174,177
NL,2008-09-30,0,0,214,215
NL,2008-10-31,3,3,213,222
NL,2008-11-30,0,0,149,152
NL,2008-12-31,6,6,118,118
NL,2009-01-31,1,1,156,159
NL,2009-02-28,2,2,223,237
NL,2009-03-31,3,3,258,278
NL,2009-04-30,1,1,270,282
NL,2009-05-31,8,8,231,238
NL,2009-06-30,5,6,251,256
NL,2009-07-31,0,0,204,216
NL,2009-08-31,1,1,200,211
NL,2009-09-30,2,2,230,242
NL,2009-10-31,7,7,218,230
NL,2009-11-30,1,1,184,193
NL,2009-12-31,2,2,150,159
NL,2010-01-31,0,0,182,192
NL,2010-02-28,4,4,189,201
NL,2010-03-31,1,1,266,278
NL,2010-04-30,2,2,243,254
NL,2010-05-31,2,2,229,240
NL,2010-06-30,3,3,201,221
NL,2010-07-31,0,0,166,175
NL,2010-08-31,3,3,185,203
NL,2010-09-30,0,0,151,162
NL,2010-10-31,1,1,208,215
NL,2010-11-30,2,2,213,220
NL,2010-12-31,3,5,166,183
NL,2011-01-31,1,1,145,152
NL,2011-02-28,3,3,147,157
NL,2011-03-31,6,6,226,242
NL,2011-04-30,4,4,183,191
NL,2011-05-31,0,0,196,214
NL,2011-06-30,3,3,161,168
NL,2011-07-31,1,1,166,174
NL,2011-08-31,1,1,170,186
NL,2011-09-30,3,3,156,163
NL,2011-10-31,2,4,173,179
NL,2011-11-30,0,0,156,170
NL,2011-12-31,0,0,102,111
NL,2012-01-31,2,2,106,118
NL,2012-02-29,1,1,143,154
NL,2012-03-31,4,4,156,164
NL,2012-04-30,1,1,148,164
NL,2012-05-31,0,0,157,178
NL,2012-06-30,0,0,146,161
NL,2012-07-31,1,2,126,140
NL,2012-08-31,1,1,155,166
NL,2012-09-30,2,5,113,122
NL,2012-10-31,2,2,172,181
NL,2012-11-30,1,1,112,124
NL,2012-12-31,0,0,92,97
NL,2013-01-31,3,5,134,143
NL,2013-02-28,1,1,136,149
NL,2013-03-31,0,0,136,145
NL,2013-04-30,2,2,140,157
NL,2013-05-31,4,5,163,184
NL,2013-06-30,1,1,136,140
NL,2013-07-31,0,2,140,156
NL,2013-08-31,4,10,113,135
NL,2013-09-30,0,0,115,123
NL,2013-10-31,2,2,126,143
NL,2013-11-30,1,1,128,147
NL,2013-12-31,3,3,78,88
NL,2014-01-31,3,4,101,110
NL,2014-02-28,1,1,116,128
NL,2014-03-31,3,4,130,149
NL,2014-04-30,1,1,134,146
NL,2014-05-31,2,3,136,153
NL,2014-06-30,2,2,121,134
NL,2014-07-31,0,0,111,126
NL,2014-08-31,2,2,103,128
NL,2014-09-30,1,1,111,127
NL,2014-10-31,8,8,128,151
NL,2014-11-30,2,2,110,131
NL,2014-12-31,2,2,74,92
NL,2015-01-31,1,1,92,108
NL,2015-02-28,2,3,123,147
NL,2015-03-31,1,2,119,143
NL,2015-04-30,2,2,152,180
NL,2015-05-31,1,1,132,153
NL,2015-06-30,3,3,145,179
NL,2015-07-31,0,0,137,155
NL,2015-08-31,2,3,126,156
NL,2015-09-30,4,5,137,156
NL,2015-10-31,1,1,142,191
NL,2015-11-30,4,5,110,161
NL,2015-12-31,0,1,104,120
NL,2016-01-31,1,1,110,151
NL,2016-02-29,1,2,126,188
NL,2016-03-31,1,2,131,209
NL,2016-04-30,2,2,135,216
NL,2016-05-31,2,4,158,234
NL,2016-06-30,1,1,166,251
NL,2016-07-31,1,1,130,180
NL,2016-08-31,2,2,134,213
NL,2016-09-30,2,3,122,208
NL,2016-10-31,1,1,103,172
NL,2016-11-30,6,7,163,237
NL,2016-12-31,2,2,96,168
NL,2017-01-31,0,1,119,186
NL,2017-02-28,2,2,84,184
NL,2017-03-31,2,7,136,233
NL,2017-04-30,4,4,134,222
NL,2017-05-31,1,2,121,216
NL,2017-06-30,3,3,126,217
NL,2017-07-31,4,5,92,174
NL,2017-08-31,0,0,104,197
NL,2017-09-30,2,2,118,228
NL,2017-10-31,0,3,127,255
NL,2017-11-30,5,7,135,239
NL,2017-12-31,0,0,94,164
NL,2018-01-31,1,1,108,229
NL,2018-02-28,1,1,84,205
NL,2018-03-31,2,2,123,261
NL,2018-04-30,1,1,114,226
NL,2018-05-31,1,1,124,269
NL,2018-06-30,1,1,141,250
NL,2018-07-31,0,1,115,216
NL,2018-08-31,1,1,120,241
NL,2018-09-30,5,5,124,222
NL,2018-10-31,2,2,111,241
NL,2018-11-30,3,5,129,273
NL,2018-12-31,2,3,103,193
NL,2019-01-31,2,2,84,212
NL,2019-02-28,5,5,124,271
NL,2019-03-31,3,3,118,289
NL,2019-04-30,3,3,167,343
NL,2019-05-31,4,4,130,295
NL,2019-06-30,4,4,141,281
NL,2019-07-31,2,3,139,280
NL,2019-08-31,7,7,113,268
NL,2019-09-30,0,0,125,255
NL,2019-10-31,0,2,131,264
NL,2019-11-30,2,5,134,276
NL,2019-12-31,3,3,95,228
NL,2020-01-31,0,0,72,166
NL,2020-02-29,2,2,99,230
NL,2020-03-31,0,0,99,228
NL,2020-04-30,0,0,51,116
NL,2020-05-31,0,0,68,122
NL,2020-06-30,1,1,51,106
NL,2020-07-31,2,2,50,126
NL,2020-08-31,1,1,58,126
NL,2020-09-30,2,2,73,191
NL,2020-10-31,0,0,71,178
NL,2020-11-30,2,2,41,165
NL,2020-12-31,0,0,45,129
NL,2021-01-31,1,1,49,136
NL,2021-02-28,0,0,53,144
NL,2021-03-31,1,1,69,175
NL,2021-04-30,0,0,80,197
NL,2021-05-31,3,3,63,155
NL,2021-06-30,1,1,59,165
NL,2021-07-31,2,2,42,119
NL,2021-08-31,0,0,46,121
NL,2021-09-30,1,1,45,131
NL,2021-10-31,2,2,63,156
NL,2021-11-30,0,0,47,149
NL,2021-12-31,0,1,37,101
NL,2022-01-31,0,0,44,120
NL,2022-02-28,1,1,43,145
NL,2022-03-31,0,0,56,164
NL,2022-04-30,0,0,63,146
NL,2022-05-31,3,3,65,154
NL,2022-06-30,3,3,62,194
NL,2022-07-31,0,0,50,138
NL,2022-08-31,0,2,60,188
NL,2022-09-30,2,2,72,198
NL,2022-10-31,0,0,73,201
NL,2022-11-30,1,1,40,142
NL,2022-12-31,0,0,56,150
NL,2023-01-31,0,0,50,139
NL,2023-02-28,2,2,64,168
NL,2023-03-31,0,1,65,215
NL,2023-04-30,0,0,65,234
NL,2023-05-31,1,2,70,217
NL,2023-06-30,3,3,74,211
NL,2023-07-31,2,6,54,182
NL,2023-08-31,3,3,67,197
NL,2023-09-30,2,5,44,162
NL,2023-10-31,1,1,51,188
NL,2023-11-30,2,5,53,204
NL,2023-12-31,1,1,46,164
NT,1987-01-31,0,0,0,0
NT,1987-02-28,0,0,0,0
NT,1987-03-31,0,0,0,0
NT,1987-04-30,0,0,0,0
NT,1987-05-31,0,0,0,0
NT,1987-06-30,0,0,0,0
NT,1987-07-31,0,0,0,0
NT,1987-08-31,0,0,0,0
NT,1987-09-30,0,0,0,0
NT,1987-10-31,0,0,0,0
NT,1987-11-30,0,0,0,0
NT,1987-12-31,0,0,0,0
NT,1988-01-31,0,0,0,0
NT,1988-02-29,0,0,0,0
NT,1988-03-31,0,0,0,0
NT,1988-04-30,0,0,0,0
NT,1988-05-31,0,0,0,0
NT,1988-06-30,0,0,0,0
NT,1988-07-31,0,0,0,0
NT,1988-08-31,0,0,0,0
NT,1988-09-30,0,0,0,0
NT,1988-10-31,0,0,0,0
NT,1988-11-30,0,0,0,0
NT,1988-12-31,0,0,0,0
NT,1989-01-31,0,0,0,0
NT,1989-02-28,0,0,0,0
NT,1989-03-31,0,0,0,0
NT,1989-04-30,0,0,0,0
NT,1989-05-31,0,0,0,0
NT,1989-06-30,0,0,0,0
NT,1989-07-31,0,0,0,0
NT,1989-08-31,0,0,0,0
NT,1989-09-30,0,0,0,0
NT,1989-10-31,0,0,0,0
NT,1989-11-30,0,0,0,0
NT,1989-12-31,0,0,0,0
NT,1990-01-31,0,0,0,0
NT,1990-02-28,0,0,0,0
NT,1990-03-31,0,0,0,0
NT,1990-04-30,0,0,0,0
NT,1990-05-31,0,0,0,0
NT,1990-06-30,0,0,0,0
NT,1990-07-31,0,0,0,0
NT,1990-08-31,0,0,0,0
NT,1990-09-30,0,0,0,0
NT,1990-10-31,0,0,0,0
NT,1990-11-30,0,0,0,0
NT,1990-12-31,0,0,0,0
NT,1991-01-31,0,0,0,0
NT,1991-02-28,0,0,0,0
NT,1991-03-31,1,1,2,2
NT,1991-04-30,0,0,0,0
NT,1991-05-31,0,0,0,0
NT,1991-06-30,1,1,4,4
NT,1991-07-31,0,0,1,1
NT,1991-08-31,0,0,1,1
NT,1991-09-30,0,0,0,0
NT,1991-10-31,0,0,0,0
NT,1991-11-30,0,1,1,2
NT,1991-12-31,1,1,4,4
NT,1992-01-31,1,1,2,2
NT,1992-02-29,1,1,4,4
NT,1992-03-31,0,0,1,1
NT,1992-04-30,1,1,2,2
NT,1992-05-31,1,1,1,1
NT,1992-06-30,1,1,2,2
NT,1992-07-31,0,0,0,0
NT,1992-08-31,1,1,1,1
NT,1992-09-30,1,1,2,2
NT,1992-10-31,0,0,3,3
NT,1992-11-30,0,0,1,1
NT,1992-12-31,1,1,1,1
NT,1993-01-31,0,0,2,2
NT,1993-02-28,0,0,5,5
NT,1993-03-31,2,3,3,4
NT,1993-04-30,0,0,0,0
NT,1993-05-31,0,0,0,0
NT,1993-06-30,0,0,1,2
NT,1993-07-31,1,1,2,2
NT,1993-08-31,0,0,0,0
NT,1993-09-30,1,1,3,3
NT,1993-10-31,2,4,5,8
NT,1993-11-30,1,1,1,1
NT,1993-12-31,1,2,2,3
NT,1994-01-31,0,0,1,1
NT,1994-02-28,1,1,2,2
NT,1994-03-31,0,0,5,5
NT,1994-04-30,1,1,3,3
