province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
NB,2015-11-01,-9,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,627.3,356,181.2,174.8,302.8,53.2,34.7,56.8,315.3,156.2,159,21.82,23.18,20.48,18.9,20,17.5,13456.1,37.9,41,34.7,9800,125.8,1017265,531200,1208462,96958,77242,163042,1291132,120.46,795306,98.4,3,3,221,346
NB,2015-12-01,-8,59,33,26,4.07753744390572,4.0943445622221,3.4965075614664802,3.5263605246161616,3.258096538021482,3.295836866004329,Control,Pre,627.7,356.2,181.2,175.1,304,52.3,36.3,56.7,312.4,152.7,159.8,21.83,23.32,20.41,19,20,17.31,13220.1,37.6,40.5,34.6,10350,125.5,1001926,557152,1368867,97530,77385,158196,1383559,120.74,759374,98.4,11,11,213,324
NB,2016-01-01,-7,9,2,7,2.1972245773362196,2.302585092994046,0.6931471805599453,1.0986122886681098,1.9459101490553132,2.0794415416798357,Control,Pre,628.2,356,180.6,175.3,299.7,56.3,37.1,56.7,301.8,145.4,156.4,21.95,23.35,20.65,19,20,17.84,12637.8,37.1,40,34.2,10380,126,1009999,525122,1469028,98598,77596,140754,1513998,120.74,695641,98.3,1,3,178,278
NB,2016-02-01,-6,13,5,8,2.5649493574615367,2.6390573296152584,1.6094379124341003,1.791759469228055,2.0794415416798357,2.1972245773362196,Control,Pre,629,351.7,176.4,175.3,295.4,56.3,39.7,55.9,298.6,142.8,155.8,22.13,23.71,20.68,18.99,20,17.69,12400.1,36.8,39.9,33.7,10470,126.4,1014927,520341,1184606,97875,78138,123870,1392143,120.81,443678,98.3,5,6,212,339
NB,2016-03-01,-5,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,629.4,351.7,176.8,174.9,296.2,55.5,39.9,55.9,300.3,142.9,157.3,22.15,23.58,20.85,19,20,17.86,12574.8,37.1,40.3,34,10240,126.9,982252,515022,1325161,98951,78180,143328,1417286,121.07,839366,98.3,6,8,255,356
NB,2016-04-01,-4,18,10,8,2.8903717578961645,2.9444389791664403,2.302585092994046,2.3978952727983707,2.0794415416798357,2.1972245773362196,Control,Pre,629.5,356.6,179.9,176.7,298.1,58.5,37.4,56.6,304.4,144.9,159.5,22.4,24.06,20.9,19.23,20.61,18,12823,37.1,40.4,33.9,9850,127.7,1013848,529937,1412116,99631,75077,155851,1200990,121.18,900395,98.3,3,5,289,418
NB,2016-05-01,-3,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,629.7,356.1,181,175.1,298.8,57.4,39.8,56.6,322.5,159,163.5,22.01,23.38,20.68,19,20,17.86,13697.9,37.7,40.8,34.5,10380,128.1,1001110,521014,1385461,100127,79435,175482,1052441,121.42,778688,98.3,6,7,309,448
NB,2016-06-01,-2,19,9,10,2.9444389791664403,2.995732273553991,2.1972245773362196,2.302585092994046,2.302585092994046,2.3978952727983707,Control,Pre,629.8,358,181.8,176.2,302.5,55.4,39,56.8,329.9,164.3,165.6,22.15,23.26,21.05,19,20,18,14106.9,37.9,40.6,35.1,9330,128.5,1034851,518587,1335582,99570,79477,188511,1086999,121.53,871592,98.3,2,3,250,386
NB,2016-07-01,-1,4,1,3,1.3862943611198906,1.6094379124341003,0,0.6931471805599453,1.0986122886681098,1.3862943611198906,Control,Pre,630.1,360.2,182.2,178,303.2,57,40,57.2,329.4,166.8,162.5,22.26,23.54,20.95,18.8,19.8,17.13,14223.8,38.3,41.1,35.3,10130,129.4,957477,519557,1354919,98293,78707,213890,1259199,121.67,939253,98.3,4,7,216,317
NB,2016-08-01,0,17,7,10,2.833213344056216,2.8903717578961645,1.9459101490553132,2.0794415416798357,2.302585092994046,2.3978952727983707,Control,Post,630.5,359.1,182.9,176.2,300.5,58.6,37.6,57,329.4,170.5,158.9,22.45,23.57,21.25,19,19.75,17.87,14228.2,38.2,40.8,35.5,10520,129,968057,533444,1450135,98542,71936,214462,1235709,121.85,919188,98.4,3,3,255,410
NB,2016-09-01,1,14,6,8,2.6390573296152584,2.70805020110221,1.791759469228055,1.9459101490553132,2.0794415416798357,2.1972245773362196,Control,Post,630.8,360.6,183.7,176.9,301.3,59.4,39.4,57.2,329,169.6,159.3,23.02,24.11,21.84,19.28,20,18.46,13931.9,37.9,40.9,34.6,10420,129.4,979343,515490,1358707,98884,79444,185952,1137412,122.03,958767,99.7,4,4,244,384
NB,2016-10-01,2,4,1,3,1.3862943611198906,1.6094379124341003,0,0.6931471805599453,1.0986122886681098,1.3862943611198906,Control,Post,631,360,181.6,178.4,302.1,57.9,40.4,57.1,324.1,163.7,160.4,23.14,24.37,21.88,20,20,19,13684.5,37.5,40.5,34.5,10120,129.4,995543,503460,1257226,99157,80511,176984,1079766,122.02,473060,100,4,5,266,423
NB,2016-11-01,3,24,9,15,3.1780538303479458,3.2188758248682006,2.1972245773362196,2.302585092994046,2.70805020110221,2.772588722239781,Control,Post,631.2,361.1,181.8,179.4,302,59.1,37.2,57.2,318.6,158.8,159.8,23.17,24.31,22.04,19.67,20,18.7,13449.6,37.4,40.6,34.1,9790,128.9,1005740,504825,1291305,98673,76831,157336,1300893,122.2,746579,100,4,4,246,398
NB,2016-12-01,4,11,4,7,2.3978952727983707,2.4849066497880004,1.3862943611198906,1.6094379124341003,1.9459101490553132,2.0794415416798357,Control,Post,631.4,361.2,181.6,179.5,302.5,58.7,36.4,57.2,318,154.7,163.4,22.96,23.9,22.07,19.5,20,18.72,13234,37.1,40.3,33.8,9570,128.4,1014777,529546,1405235,97780,74412,154840,1508735,122.51,678875,100,3,4,229,344
NB,2017-01-01,5,2,NA,NA,0.6931471805599453,1.0986122886681098,NA,NA,NA,NA,Control,Post,631.7,360.5,182.6,177.9,304.3,56.2,34,57.1,307.3,147.9,159.4,22.98,24.02,22.01,19.75,20.5,18.75,12872.6,37.1,40.2,34,9900,130.1,1038774,516755,1504623,102647,77667,139167,1408536,122.53,798644,100.2,2,2,142,290
NB,2017-02-01,6,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Post,631.8,360,182.8,177.1,306.2,53.8,33.8,57,307,148.5,158.5,23.28,24.65,22,20,21.63,18.69,12921.7,37.3,40.6,34,10520,130,1051004,506723,1448072,100362,75502,124808,1323863,122.64,1060374,100.1,1,1,159,273
NB,2017-03-01,7,17,9,8,2.833213344056216,2.8903717578961645,2.1972245773362196,2.302585092994046,2.0794415416798357,2.1972245773362196,Control,Post,632,359.8,182.6,177.3,305.4,54.4,33.6,56.9,309.3,148.9,160.4,23.25,24.6,22,20,21.15,18.78,12886.7,37.1,40,34.1,10390,130.5,1046290,507987,1423260,100663,75201,146520,1283353,122.81,1080327,100.1,5,5,261,428
NB,2017-04-01,8,11,4,7,2.3978952727983707,2.4849066497880004,1.3862943611198906,1.6094379124341003,1.9459101490553132,2.0794415416798357,Control,Post,632.3,359,182.3,176.6,305.1,53.9,35.2,56.8,308.6,147.9,160.7,23.21,24.74,21.8,20,21.79,18.5,12982.5,37.3,40.2,34.4,10520,131.2,1055965,527832,1518815,101636,76940,155937,991597,123.02,969807,100.1,7,8,250,387
NB,2017-05-01,9,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Post,632.7,358.7,180.8,177.8,305.2,53.5,34.8,56.7,325.3,157.9,167.4,22.65,24.21,21.19,19.71,21,18,13875.8,38,40.7,35.2,10340,131.2,1092316,544092,1478565,100064,73977,168187,1150702,123.06,869308,100.1,5,8,251,429
NB,2017-07-01,11,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Control,Post,633.3,360.6,185.1,175.5,306.9,53.7,26.8,56.9,330.8,166.5,164.3,22.11,23.29,20.92,18.27,19.71,17,14394.1,38.7,41.4,35.7,10310,131.2,1053298,573785,1449066,100941,73487,207264,973004,123.49,827047,100.5,4,4,197,337
NB,2017-08-01,12,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Post,633.6,359.1,182.5,176.7,305.4,53.7,31.2,56.7,331.3,165.6,165.7,22.19,23.44,20.93,18.5,20,17.5,14375.9,38.7,41.2,36,10600,131.3,1046158,544740,1469650,102053,75241,212748,903513,123.65,1029626,100.5,2,2,244,440
NB,2017-09-01,13,5,3,2,1.6094379124341003,1.791759469228055,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,Control,Post,634,359.1,182.8,176.3,307.5,51.6,31.1,56.6,326.2,161.6,164.6,22.68,23.96,21.42,19.49,20.19,18,14047.1,38.4,41,35.6,10030,131.6,1074380,535691,1630054,102299,79277,185130,929894,123.78,958136,100.5,0,0,191,349
NB,2017-10-01,14,17,6,11,2.833213344056216,2.8903717578961645,1.791759469228055,1.9459101490553132,2.3978952727983707,2.4849066497880004,Control,Post,634.2,361.5,185,176.5,308.6,52.9,33.2,57,325.6,163.6,162,22.69,23.63,21.73,19.45,20,18.25,13913.6,38.1,40.7,35.3,10320,131.4,1094527,544638,1739048,102162,74081,172392,975702,123.88,880758,100.5,5,6,195,373
NB,2017-11-01,15,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Post,634.4,360.6,184.7,176,308.9,51.7,33.9,56.8,319.6,159.4,160.2,22.83,23.7,21.97,19.68,20,18.75,13672.7,38.1,40.6,35.5,9960,132.4,1094372,562897,1929293,103050,75771,159683,1266860,124.11,955229,100.8,3,3,195,369
NB,2017-12-01,16,11,4,7,2.3978952727983707,2.4849066497880004,1.3862943611198906,1.6094379124341003,1.9459101490553132,2.0794415416798357,Control,Post,634.6,363.9,185.1,178.8,307.8,56.2,32.4,57.3,321.4,157.9,163.5,22.97,24,21.97,19.95,20.23,18.3,13527.4,37.6,40.2,35,10190,132.1,1095123,545928,1659064,101921,72599,155378,1345656,124.22,1079797,101,3,11,192,362
NB,2018-01-01,17,10,7,3,2.302585092994046,2.3978952727983707,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,Control,Post,634.9,358,182.3,175.7,305.2,52.8,35.6,56.4,307.6,149.9,157.8,23.38,24.5,22.31,20,21,19.24,12772.6,37.1,39.4,34.8,11080,132.5,1066550,528984,1662681,102659,74403,132060,1641273,124.36,1125163,101.2,2,2,132,279
NB,2018-02-01,18,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Post,635.3,361.1,182.7,178.4,307.7,53.4,33.3,56.8,310.7,152.1,158.6,23.69,24.97,22.46,20,21,19.78,12880.3,37,39.6,34.4,10250,133.5,1066268,540320,1645404,103343,75760,129934,1235793,124.6,1042415,101.2,3,3,126,275
NB,2018-03-01,19,13,9,4,2.5649493574615367,2.6390573296152584,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,Control,Post,635.6,361.1,183.8,177.3,308.3,52.8,32.6,56.8,311.4,152.8,158.6,23.77,25.07,22.52,20.08,21,19.6,12933.8,37,39.6,34.4,10010,133.8,1048659,523371,1622190,102728,75376,153599,1244294,124.81,1133994,101.2,0,0,200,393
NB,2018-04-01,20,7,2,5,1.9459101490553132,2.0794415416798357,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.791759469228055,Control,Post,636.1,362.2,183,179.2,309.4,52.7,31.4,56.9,314.3,154,160.3,23.73,25.47,22.05,20.09,21.63,19.1,13138.5,37.2,39.8,34.7,10280,134.1,1055649,518979,1575406,101472,74950,159039,962075,124.86,1189822,101.1,7,7,219,388
NB,2018-05-01,21,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Post,636.3,362.9,184.8,178.1,310.6,52.3,30.6,57,330,164.4,165.5,23.02,24.31,21.74,19.86,20.43,18.5,14004.7,37.9,41,34.5,10060,133.9,1093432,523012,1697660,103067,77878,187257,880224,125.11,1239430,101.1,3,3,214,423
NB,2018-06-01,22,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Post,636.6,362.3,183.7,178.7,308.4,54,31.4,56.9,335.4,168.1,167.3,22.94,24.08,21.78,19.8,20,19,14298.8,38,41,34.9,10800,134,1066405,500631,1722933,102744,77602,194032,905491,125.27,1256030,101.1,5,5,188,375
NB,2018-07-01,23,27,8,19,3.295836866004329,3.332204510175204,2.0794415416798357,2.1972245773362196,2.9444389791664403,2.995732273553991,Control,Post,637,363.6,184.5,179.1,310.2,53.4,30.3,57.1,330.7,167.5,163.3,22.69,23.95,21.39,19.25,20,18,14324.1,38.4,41.3,35.3,10360,134.8,1099604,509973,1727040,104110,75838,203012,1022980,125.33,1202393,100.9,1,1,215,398
NB,2018-08-01,24,19,9,10,2.9444389791664403,2.995732273553991,2.1972245773362196,2.302585092994046,2.302585092994046,2.3978952727983707,Control,Post,637.4,361.1,183.1,178,306.1,54.9,33,56.7,331.3,168.2,163.1,22.63,23.71,21.51,19,19.89,18,14215.4,38.2,40.8,35.3,10300,134.7,1098879,588419,1811407,103461,69393,209509,1038826,125.66,1533056,101.1,1,2,200,414
NB,2018-09-01,25,9,3,6,2.1972245773362196,2.302585092994046,1.0986122886681098,1.3862943611198906,1.791759469228055,1.9459101490553132,Control,Post,637.9,363,183.5,179.4,307.6,55.3,31.3,56.9,327.8,163.1,164.7,23.12,24.25,21.99,19.5,20,18.75,14113.7,38.2,41.3,34.9,10270,134.2,1124210,544114,1572902,104713,62253,179057,962189,125.68,1112582,101.1,3,5,201,387
NB,2018-10-01,26,12,3,9,2.4849066497880004,2.5649493574615367,1.0986122886681098,1.3862943611198906,2.1972245773362196,2.302585092994046,Control,Post,638.3,362,183.1,178.9,307.1,54.9,28.7,56.7,324.9,162.3,162.6,23.33,24.46,22.21,19.86,20,19,13926.3,38.1,41.4,34.7,9910,135.1,1106404,592886,1212080,104333,70707,168895,1113262,125.87,608903,100.9,4,5,204,411
NB,2018-11-01,27,29,15,14,3.367295829986474,3.4011973816621555,2.70805020110221,2.772588722239781,2.6390573296152584,2.70805020110221,Control,Post,638.7,362.6,183.6,179,307.8,54.8,32,56.8,319.8,158.9,160.8,23.48,24.8,22.19,20,20.45,19.2,13598.3,37.7,40.3,35,10710,134.1,1078213,571723,1171964,103831,73338,144980,1279040,126.03,782770,100.9,2,3,216,436
NB,2018-12-01,28,36,18,18,3.58351893845611,3.6109179126442243,2.8903717578961645,2.9444389791664403,2.8903717578961645,2.9444389791664403,Control,Post,638.8,359.3,182.9,176.4,306.6,52.7,33.8,56.2,314.2,155.4,158.7,23.64,24.88,22.43,20,21.08,19.7,13255.9,37.4,39.9,34.7,10440,133.3,1099120,560219,1068754,105306,77337,147997,1354852,126.09,844835,100.9,1,1,179,338
NB,2019-01-01,29,10,6,4,2.302585092994046,2.3978952727983707,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,Control,Post,639.3,361.4,182.9,178.5,307,54.4,33.2,56.5,307.1,147.8,159.4,23.94,25.37,22.61,20.47,22,19.8,12928.9,37.2,40.1,34.3,9740,134,1074540,625104,1340863,105037,74804,121826,1507457,126.38,871392,100.9,4,5,156,348
NB,2019-04-01,32,20,10,10,2.995732273553991,3.044522437723423,2.302585092994046,2.3978952727983707,2.302585092994046,2.3978952727983707,Control,Post,641.1,360.8,185.5,175.2,303,57.8,32.4,56.3,311.4,155.3,156,24.02,25.59,22.45,21,22.12,19.95,12986,36.9,39.7,34,9960,136.4,1094019,572258,1435747,105782,78462,158975,919221,126.91,1062133,100.9,2,2,216,429
NB,2019-05-01,33,7,1,6,1.9459101490553132,2.0794415416798357,0,0.6931471805599453,1.791759469228055,1.9459101490553132,Control,Post,641.7,364.6,187.5,177.1,308.1,56.6,29.8,56.8,329.8,165.5,164.3,23.3,24.49,22.1,20,21,19,13978.3,37.6,40.5,34.6,10100,136.7,1094578,567949,1477546,106152,78752,179665,1105124,127.22,1318517,100.9,3,4,231,429
NB,2019-06-01,34,29,9,20,3.367295829986474,3.4011973816621555,2.1972245773362196,2.302585092994046,2.995732273553991,3.044522437723423,Control,Post,642.4,364.9,187.1,177.8,308.9,56.1,32.9,56.8,337.7,170.8,167,23.44,24.73,22.11,20,20.82,18.97,14491.1,38.2,41,35.3,10570,136.3,1115213,608820,1436384,107228,81315,187342,898160,127.28,703833,100.9,7,7,205,463
NB,2019-07-01,35,9,5,4,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,1.3862943611198906,1.6094379124341003,Control,Post,643.3,361,185.4,175.7,304,57,36.5,56.1,328.7,168.9,159.8,23.31,24.15,22.41,20,20.1,18.97,14222.7,38.4,41,35.6,10500,137.1,1087783,616178,1363839,106735,82349,210801,998223,127.53,1130871,101.6,5,9,206,426
NB,2019-08-01,36,6,1,5,1.791759469228055,1.9459101490553132,0,0.6931471805599453,1.6094379124341003,1.791759469228055,Control,Post,644,367,187.6,179.4,311.2,55.8,33.6,57,336.1,172.3,163.9,23.2,24.33,22,19.95,20.42,18.31,14549.8,38.5,41.1,35.7,10910,137.4,1128512,578970,1537936,107351,85633,214556,956784,127.63,1213710,102.1,0,1,208,401
NB,2019-09-01,37,10,3,7,2.302585092994046,2.3978952727983707,1.0986122886681098,1.3862943611198906,1.9459101490553132,2.0794415416798357,Control,Post,644.5,364.4,185.9,178.5,309.4,55,31.8,56.5,330.7,166.5,164.3,23.64,24.41,22.86,20,20.98,20,14134.9,37.9,40.6,35.1,10360,136.6,1095268,590463,1694300,106481,82002,174734,998796,127.82,1007137,102.5,4,4,209,442
NB,2019-10-01,38,29,11,18,3.367295829986474,3.4011973816621555,2.3978952727983707,2.4849066497880004,2.8903717578961645,2.9444389791664403,Control,Post,644.9,362.9,186.1,176.8,307.7,55.1,32.6,56.3,326.1,165,161.1,23.92,24.77,23.05,20.28,21,20,13845.3,37.7,40.1,35.2,10620,136.8,1134012,593331,1826743,106322,83342,168866,1054144,127.91,1037438,102.5,2,2,227,471
NB,2019-11-01,39,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Post,645.3,362.3,186,176.3,307.4,54.9,30.8,56.1,320,159.9,160,24.1,25.13,23.08,20.51,21,20,13537,37.5,39.9,35,9890,137.3,1127774,579474,1675246,106068,74882,149158,1280705,127.94,1199570,102.5,2,3,199,400
NB,2019-12-01,40,26,18,8,3.258096538021482,3.295836866004329,2.8903717578961645,2.9444389791664403,2.0794415416798357,2.1972245773362196,Control,Post,645.6,365,188.1,176.9,313.8,51.2,29.7,56.5,318.6,158.6,160,23.84,24.73,22.96,20.5,21,20,13515.7,37.6,39.6,35.5,10590,136.4,1128225,607812,1714765,105923,76968,151106,1350904,128.05,963340,102.7,0,0,147,336
NB,2020-01-01,41,12,6,6,2.4849066497880004,2.5649493574615367,1.791759469228055,1.9459101490553132,1.791759469228055,1.9459101490553132,Control,Post,645.8,367.6,187.7,179.8,315.8,51.7,30.8,56.9,313.2,153,160.2,24.32,25.68,23.03,21,22,20,13185.2,37.3,39.8,34.8,9950,137.3,1155369,623555,1560743,108257,46535,131120,1217231,128.28,1144286,102.7,1,1,146,385
NB,2020-02-01,42,23,13,10,3.1354942159291497,3.1780538303479458,2.5649493574615367,2.6390573296152584,2.302585092994046,2.3978952727983707,Control,Post,645.8,369,188.2,180.7,316.2,52.8,29,57.1,317.4,154.7,162.8,24.25,25.27,23.28,21,21.63,20,13212,37,39.2,34.7,10250,137.6,1137808,603501,1449655,106534,42145,125594,1138573,128.42,941295,102.7,2,2,137,356
NB,2020-03-01,43,13,4,9,2.5649493574615367,2.6390573296152584,1.3862943611198906,1.6094379124341003,2.1972245773362196,2.302585092994046,Control,Post,646.1,351,183.1,167.9,304.4,46.6,35.4,54.3,296.3,146,150.3,25.18,26.28,24.1,21.63,22.1,21,12692.9,37.6,39.9,35.3,NA,136.6,986483,593782,1083641,73359,20919,93014,1154769,127.87,784110,103,0,0,173,409
NB,2020-04-01,44,9,3,6,2.1972245773362196,2.302585092994046,1.0986122886681098,1.3862943611198906,1.791759469228055,1.9459101490553132,Control,Post,646.3,312.2,161.9,150.3,274.2,38,51.9,48.3,262.8,130.4,132.4,26.18,26.94,25.43,23,23.08,23,11514.8,38,40.2,35.6,NA,134.6,822364,466984,902910,54773,2111,23164,1237412,126.31,455206,103.2,0,0,102,232
NB,2020-05-01,45,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Post,646.4,328.9,171.9,157,286.2,42.7,51.3,50.9,293,146.9,146.1,25.5,26.33,24.66,22,22,22,12896.1,38.5,41.2,35.5,NA,135.6,1035091,493919,965777,71652,2272,27462,1202004,126.21,486283,103.2,0,0,87,166
NB,2020-06-01,46,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Post,646.7,352.6,181.2,171.4,301.5,51.1,44.1,54.5,324.2,161.7,162.5,24.89,25.84,23.95,21,21.19,20.61,14126.1,38.3,41,35.4,NA,136.6,1175229,611843,1136614,84026,2089,28179,770951,127.34,633763,103.2,3,5,91,210
NB,2020-07-01,47,23,4,19,3.1354942159291497,3.1780538303479458,1.3862943611198906,1.6094379124341003,2.9444389791664403,2.995732273553991,Control,Post,647,355.3,180.5,174.7,297.4,57.8,40.7,54.9,320,158.5,161.4,24.63,25.91,23.38,20.5,21,20,13899.2,38.1,41.4,34.7,NA,137.1,1169172,586695,1192252,86885,1594,29317,754192,128.11,790599,103.2,2,3,111,222
NB,2020-08-01,48,6,2,4,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.6094379124341003,Control,Post,647.2,356.3,180.2,176.1,298.2,58.1,37.2,55.1,323.2,161.5,161.7,24.79,25.96,23.61,20.07,21,19.91,13982.5,38.2,41,35.1,NA,136.6,1174614,626301,1180052,88944,1700,29079,853600,128.32,568776,103.2,1,1,118,251
NB,2020-09-01,49,4,1,3,1.3862943611198906,1.6094379124341003,0,0.6931471805599453,1.0986122886681098,1.3862943611198906,Control,Post,647.7,355.3,179.3,176,299.5,55.8,45,54.9,322.4,161.8,160.6,24.95,25.74,24.16,21,20.77,21,13650.5,37.6,40.5,34.7,NA,136.3,1239602,605437,1352607,93154,2082,29132,546220,128.99,804933,104.2,0,1,122,293
NB,2020-10-01,50,22,8,14,3.091042453358316,3.1354942159291497,2.0794415416798357,2.1972245773362196,2.6390573296152584,2.70805020110221,Control,Post,647.8,357.9,181.4,176.5,302.8,55.1,42.3,55.2,322,160.8,161.1,25,25.8,24.21,21,21.45,21,13537.8,37.4,40.3,34.4,55880,137,1179240,634467,1434513,91238,2248,30021,773481,129.33,915494,104.2,3,3,134,269
NB,2020-11-01,51,5,3,2,1.6094379124341003,1.791759469228055,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,Control,Post,648.1,361.6,183.2,178.5,308.7,52.9,40.4,55.8,322.6,160.4,162.2,24.86,25.49,24.24,21,21,21,13355.3,37.1,39.5,34.7,12670,136.8,1205545,658980,1411156,93115,4420,25914,1213704,129.47,814009,104.2,3,3,158,312
NB,2020-12-01,52,17,9,8,2.833213344056216,2.8903717578961645,2.1972245773362196,2.302585092994046,2.0794415416798357,2.1972245773362196,Control,Post,648.2,362.8,184.5,178.4,304.7,58.2,40.1,56,319.9,158.6,161.3,24.58,25.21,23.96,21,21,21,13142.9,36.8,39.3,34.2,12090,136.9,1139268,648412,1500793,91799,4109,26511,1389816,129.83,723197,104.2,1,5,123,284
NB,2021-01-01,53,31,15,16,3.4339872044851463,3.4657359027997265,2.70805020110221,2.772588722239781,2.772588722239781,2.833213344056216,Control,Post,648.3,366.7,187.4,179.2,306.2,60.5,35,56.6,312.8,153.4,159.4,24.94,25.7,24.22,21.33,21.59,21,12723.7,36.2,38.3,34,12540,138.2,1223184,659264,1573336,83094,4162,24440,1068333,129.94,923993,104.2,0,1,106,249
NB,2021-02-01,54,7,1,6,1.9459101490553132,2.0794415416798357,0,0.6931471805599453,1.791759469228055,1.9459101490553132,Control,Post,648.4,362.7,182.8,179.9,305.1,57.6,38.2,55.9,311.8,149.9,161.9,25.13,26.16,24.18,21.52,22.36,21,12744.9,36.5,39.1,33.9,12480,138.7,1224799,681962,1597361,93201,3826,22802,966278,130.07,942777,105.5,0,0,91,226
NB,2021-03-01,55,22,10,12,3.091042453358316,3.1354942159291497,2.302585092994046,2.3978952727983707,2.4849066497880004,2.5649493574615367,Control,Post,648.6,363.7,185.4,178.3,304.2,59.5,38,56.1,312.7,151.9,160.8,25.05,26.19,23.98,22,23.35,21.39,12804.8,36.5,39.1,33.9,8850,139.2,1247210,697055,1692087,99563,3992,27617,1196999,130.33,1080635,108.5,0,0,153,328
NB,2021-04-01,56,30,14,16,3.4011973816621555,3.4339872044851463,2.6390573296152584,2.70805020110221,2.772588722239781,2.833213344056216,Control,Post,648.9,365.2,185.4,179.8,308.5,56.7,35.6,56.3,320.1,155,165.1,25.26,26.34,24.24,22.1,23.08,21.47,13134,36.8,39.4,34.2,9180,140.3,1290397,836438,1732742,97694,4079,26842,1150241,130.77,1135850,110.2,2,2,145,306
NB,2021-05-01,57,17,7,10,2.833213344056216,2.8903717578961645,1.9459101490553132,2.0794415416798357,2.302585092994046,2.3978952727983707,Control,Post,649.3,364,184.6,179.4,306.7,57.2,37.3,56.1,333.8,164,169.7,25.3,26.54,24.11,22.44,23.33,21.4,13897.9,37.5,40.3,34.7,9380,141.4,1269375,754747,1774190,98515,3405,28839,1013085,130.64,1062017,109.4,0,0,110,248
NB,2021-06-01,58,5,1,4,1.6094379124341003,1.791759469228055,0,0.6931471805599453,1.3862943611198906,1.6094379124341003,Control,Post,649.8,361,181.4,179.6,304.6,56.5,40.6,55.6,340.3,167.6,172.7,25.4,26.7,24.14,22,23,21.12,14274,37.9,40.8,34.9,7350,141.5,1239037,749895,1858716,99386,3154,29945,920906,130.91,984519,111.1,2,2,113,285
NB,2021-07-01,59,17,9,8,2.833213344056216,2.8903717578961645,2.1972245773362196,2.302585092994046,2.0794415416798357,2.1972245773362196,Control,Post,650.3,362.4,184.5,177.9,306.3,56.1,38,55.7,332,167,165,25.31,26.71,23.89,22,23.3,20.33,14146.7,38.1,40.7,35.3,9290,142.5,1241902,767113,1627657,102350,4008,30946,887563,131.16,1312005,112.2,1,1,86,205
NB,2021-08-01,60,10,6,4,2.302585092994046,2.3978952727983707,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,Control,Post,651.2,358.3,181.9,176.4,304.4,53.9,37.9,55,332.2,168.4,163.8,25.54,26.77,24.26,22.46,23,21,14174.6,38.3,41,35.4,11420,143,1255829,742665,1751800,106380,13896,39625,835546,131.2,1199732,114.1,1,1,96,243
