province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
NL,1999-10-01,-202,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,1999-11-01,-201,5,1,1.6094379124341003,1.791759469228055,Control,Pre
NL,1999-12-01,-200,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2000-01-01,-199,4,NA,1.3862943611198906,1.6094379124341003,Control,Pre
NL,2000-02-01,-198,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NL,2000-04-01,-196,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NL,2000-05-01,-195,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2000-06-01,-194,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2000-07-01,-193,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NL,2001-01-01,-187,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NL,2001-05-01,-183,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,2001-06-01,-182,5,1,1.6094379124341003,1.791759469228055,Control,Pre
NL,2001-08-01,-180,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2001-09-01,-179,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,2001-10-01,-178,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2001-12-01,-176,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,2002-01-01,-175,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NL,2002-02-01,-174,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2002-04-01,-172,1,1,0,0.6931471805599453,Control,Pre
NL,2002-06-01,-170,8,2,2.0794415416798357,2.1972245773362196,Control,Pre
NL,2002-07-01,-169,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2002-08-01,-168,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2002-09-01,-167,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2002-10-01,-166,8,2,2.0794415416798357,2.1972245773362196,Control,Pre
NL,2002-12-01,-164,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2003-02-01,-162,14,5,2.6390573296152584,2.70805020110221,Control,Pre
NL,2003-03-01,-161,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
NL,2003-04-01,-160,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2003-05-01,-159,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2003-07-01,-157,5,1,1.6094379124341003,1.791759469228055,Control,Pre
NL,2003-09-01,-155,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NL,2003-10-01,-154,3,NA,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2003-11-01,-153,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,2003-12-01,-152,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,2004-02-01,-150,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2004-03-01,-149,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2004-04-01,-148,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NL,2004-06-01,-146,28,12,3.332204510175204,3.367295829986474,Control,Pre
NL,2004-08-01,-144,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2004-12-01,-140,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2005-01-01,-139,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2005-03-01,-137,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2005-08-01,-132,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NL,2006-09-01,-119,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NL,2007-03-01,-113,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NL,2007-07-01,-109,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NL,2008-01-01,-103,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NL,2009-08-01,-84,1,1,0,0.6931471805599453,Control,Pre
NL,2009-10-01,-82,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
NL,2011-06-01,-62,1,1,0,0.6931471805599453,Control,Pre
NL,2014-04-01,-28,1,1,0,0.6931471805599453,Control,Pre
NL,2014-08-01,-24,1,1,0,0.6931471805599453,Control,Pre
NL,2016-11-01,3,2,NA,0.6931471805599453,1.0986122886681098,Control,Post
NL,2016-12-01,4,6,2,1.791759469228055,1.9459101490553132,Control,Post
NL,2017-09-01,13,2,NA,0.6931471805599453,1.0986122886681098,Control,Post
NL,2019-02-01,30,1,1,0,0.6931471805599453,Control,Post
NL,2019-10-01,38,1,1,0,0.6931471805599453,Control,Post
NL,NA,NA,20,8,2.995732273553991,3.044522437723423,Control,NA
NS,1894-09-01,-1463,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1895-06-01,-1454,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1895-07-01,-1453,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1895-08-01,-1452,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1895-12-01,-1448,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1896-01-01,-1447,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1896-02-01,-1446,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1896-03-01,-1445,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1896-04-01,-1444,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1896-05-01,-1443,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1896-06-01,-1442,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1896-09-01,-1439,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1896-10-01,-1438,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1896-11-01,-1437,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1896-12-01,-1436,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1897-01-01,-1435,10,4,2.302585092994046,2.3978952727983707,Control,Pre
NS,1897-02-01,-1434,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1897-03-01,-1433,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1897-04-01,-1432,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1897-06-01,-1430,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1897-07-01,-1429,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1897-08-01,-1428,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1897-09-01,-1427,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1897-10-01,-1426,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1897-11-01,-1425,11,4,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1897-12-01,-1424,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1898-01-01,-1423,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1898-02-01,-1422,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1898-03-01,-1421,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1898-04-01,-1420,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1898-05-01,-1419,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1898-06-01,-1418,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1898-07-01,-1417,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1898-08-01,-1416,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1898-09-01,-1415,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1898-10-01,-1414,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1898-11-01,-1413,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1899-01-01,-1411,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1899-02-01,-1410,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1899-03-01,-1409,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1899-04-01,-1408,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1899-05-01,-1407,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1899-06-01,-1406,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1899-07-01,-1405,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1899-09-01,-1403,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1899-10-01,-1402,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1899-11-01,-1401,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1900-03-01,-1397,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1900-04-01,-1396,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1900-05-01,-1395,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1900-06-01,-1394,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1900-07-01,-1393,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1900-08-01,-1392,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1900-09-01,-1391,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1900-10-01,-1390,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1900-11-01,-1389,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1901-01-01,-1387,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1901-03-01,-1385,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1901-04-01,-1384,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1901-05-01,-1383,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1901-06-01,-1382,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1901-07-01,-1381,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1901-09-01,-1379,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1901-10-01,-1378,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1901-11-01,-1377,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1901-12-01,-1376,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NS,1902-01-01,-1375,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1902-02-01,-1374,6,2,1.791759469228055,1.9459101490553132,Control,Pre
NS,1902-03-01,-1373,9,4,2.1972245773362196,2.302585092994046,Control,Pre
NS,1902-04-01,-1372,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1902-05-01,-1371,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1902-06-01,-1370,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1902-07-01,-1369,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1902-08-01,-1368,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1902-09-01,-1367,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1902-10-01,-1366,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1902-11-01,-1365,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1903-01-01,-1363,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1903-02-01,-1362,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1903-03-01,-1361,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1903-04-01,-1360,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1903-05-01,-1359,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1903-06-01,-1358,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1903-07-01,-1357,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1903-09-01,-1355,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1903-10-01,-1354,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1903-11-01,-1353,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1903-12-01,-1352,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1904-02-01,-1350,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1904-03-01,-1349,24,11,3.1780538303479458,3.2188758248682006,Control,Pre
NS,1904-04-01,-1348,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1904-05-01,-1347,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1904-06-01,-1346,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1904-07-01,-1345,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1904-08-01,-1344,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1904-09-01,-1343,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1904-11-01,-1341,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1905-01-01,-1339,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1905-02-01,-1338,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1905-03-01,-1337,13,6,2.5649493574615367,2.6390573296152584,Control,Pre
NS,1905-04-01,-1336,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1905-05-01,-1335,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1905-06-01,-1334,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1905-07-01,-1333,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1905-08-01,-1332,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1905-09-01,-1331,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1905-10-01,-1330,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1905-11-01,-1329,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1905-12-01,-1328,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1906-01-01,-1327,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1906-02-01,-1326,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1906-03-01,-1325,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1906-04-01,-1324,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1906-05-01,-1323,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1906-06-01,-1322,15,7,2.70805020110221,2.772588722239781,Control,Pre
NS,1906-07-01,-1321,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1906-08-01,-1320,19,9,2.9444389791664403,2.995732273553991,Control,Pre
NS,1906-09-01,-1319,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1906-10-01,-1318,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1906-11-01,-1317,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1906-12-01,-1316,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1907-01-01,-1315,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1907-02-01,-1314,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1907-03-01,-1313,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1907-04-01,-1312,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1907-05-01,-1311,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1907-06-01,-1310,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1907-07-01,-1309,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1907-08-01,-1308,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1907-09-01,-1307,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1907-10-01,-1306,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1907-11-01,-1305,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1907-12-01,-1304,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1908-01-01,-1303,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1908-02-01,-1302,1,NA,0,0.6931471805599453,Control,Pre
NS,1908-03-01,-1301,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1908-04-01,-1300,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1908-05-01,-1299,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1908-06-01,-1298,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1908-07-01,-1297,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1908-08-01,-1296,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1908-09-01,-1295,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1908-10-01,-1294,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1908-11-01,-1293,16,8,2.772588722239781,2.833213344056216,Control,Pre
NS,1908-12-01,-1292,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1909-01-01,-1291,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1909-02-01,-1290,1,NA,0,0.6931471805599453,Control,Pre
NS,1909-03-01,-1289,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1909-04-01,-1288,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1909-05-01,-1287,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1909-06-01,-1286,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1909-07-01,-1285,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1909-08-01,-1284,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1909-09-01,-1283,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1909-11-01,-1281,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1909-12-01,-1280,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1910-01-01,-1279,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1910-02-01,-1278,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1910-03-01,-1277,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1910-04-01,-1276,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1910-05-01,-1275,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1910-06-01,-1274,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1910-07-01,-1273,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1910-08-01,-1272,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1910-09-01,-1271,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1910-10-01,-1270,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1910-11-01,-1269,24,12,3.1780538303479458,3.2188758248682006,Control,Pre
NS,1910-12-01,-1268,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1911-01-01,-1267,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1911-02-01,-1266,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1911-03-01,-1265,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1911-05-01,-1263,9,4,2.1972245773362196,2.302585092994046,Control,Pre
NS,1911-06-01,-1262,11,5,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1911-07-01,-1261,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1911-08-01,-1260,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1911-09-01,-1259,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1911-10-01,-1258,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1911-11-01,-1257,9,4,2.1972245773362196,2.302585092994046,Control,Pre
NS,1911-12-01,-1256,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1912-03-01,-1253,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1912-05-01,-1251,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1912-06-01,-1250,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1912-07-01,-1249,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1912-09-01,-1247,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1912-10-01,-1246,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1912-11-01,-1245,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1912-12-01,-1244,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1913-01-01,-1243,14,7,2.6390573296152584,2.70805020110221,Control,Pre
NS,1913-02-01,-1242,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1913-03-01,-1241,14,7,2.6390573296152584,2.70805020110221,Control,Pre
NS,1913-04-01,-1240,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1913-05-01,-1239,16,8,2.772588722239781,2.833213344056216,Control,Pre
NS,1913-06-01,-1238,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1913-07-01,-1237,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1913-08-01,-1236,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1913-09-01,-1235,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1913-10-01,-1234,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1913-11-01,-1233,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
NS,1913-12-01,-1232,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1914-01-01,-1231,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1914-02-01,-1230,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1914-03-01,-1229,26,10,3.258096538021482,3.295836866004329,Control,Pre
NS,1914-04-01,-1228,9,3,2.1972245773362196,2.302585092994046,Control,Pre
NS,1914-05-01,-1227,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1914-06-01,-1226,16,8,2.772588722239781,2.833213344056216,Control,Pre
NS,1914-10-01,-1222,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1914-11-01,-1221,13,5,2.5649493574615367,2.6390573296152584,Control,Pre
NS,1915-01-01,-1219,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1915-02-01,-1218,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1915-04-01,-1216,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1915-05-01,-1215,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1915-06-01,-1214,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1915-07-01,-1213,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1915-08-01,-1212,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1915-09-01,-1211,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1915-12-01,-1208,7,2,1.9459101490553132,2.0794415416798357,Control,Pre
NS,1916-01-01,-1207,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1916-02-01,-1206,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1916-03-01,-1205,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1916-05-01,-1203,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1916-06-01,-1202,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1916-07-01,-1201,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1916-08-01,-1200,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1916-09-01,-1199,16,8,2.772588722239781,2.833213344056216,Control,Pre
NS,1916-10-01,-1198,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1916-11-01,-1197,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1916-12-01,-1196,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1917-02-01,-1194,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1917-03-01,-1193,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1917-04-01,-1192,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1917-05-01,-1191,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1917-06-01,-1190,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1917-07-01,-1189,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1917-08-01,-1188,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1917-09-01,-1187,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1917-10-01,-1186,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1917-11-01,-1185,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1917-12-01,-1184,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1918-01-01,-1183,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1918-02-01,-1182,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1918-03-01,-1181,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1918-04-01,-1180,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1918-05-01,-1179,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1918-06-01,-1178,10,4,2.302585092994046,2.3978952727983707,Control,Pre
NS,1918-07-01,-1177,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1918-09-01,-1175,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1918-10-01,-1174,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1918-11-01,-1173,10,5,2.302585092994046,2.3978952727983707,Control,Pre
NS,1919-01-01,-1171,6,3,1.791759469228055,1.9459101490553132,Control,Pre
NS,1919-02-01,-1170,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1919-03-01,-1169,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
NS,1919-04-01,-1168,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1919-05-01,-1167,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1950-11-01,-789,8,4,2.0794415416798357,2.1972245773362196,Control,Pre
NS,1951-06-01,-782,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1954-11-01,-741,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1955-11-01,-729,5,3,1.6094379124341003,1.791759469228055,Control,Pre
NS,1956-06-01,-722,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1957-01-01,-715,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1957-05-01,-711,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1957-11-01,-705,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1958-01-01,-703,1,1,0,0.6931471805599453,Control,Pre
NS,1963-06-01,-638,5,2,1.6094379124341003,1.791759469228055,Control,Pre
NS,1963-07-01,-637,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1964-03-01,-629,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1964-08-01,-624,1,1,0,0.6931471805599453,Control,Pre
NS,1964-11-01,-621,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1965-06-01,-614,11,4,2.3978952727983707,2.4849066497880004,Control,Pre
NS,1965-08-01,-612,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1965-09-01,-611,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
NS,1965-10-01,-610,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
NS,1966-09-01,-599,1,1,0,0.6931471805599453,Control,Pre
